"DateTime","Players"
"2023-12-08 00:00:00",200677
"2023-12-09 00:00:00",221396
"2023-12-10 00:00:00",242619
"2023-12-11 00:00:00",207921
"2023-12-12 00:00:00",217059
"2023-12-13 00:00:00",203224
"2023-12-14 00:00:00",190995
"2023-12-15 00:00:00",181726
"2023-12-16 00:00:00",195003
"2023-12-17 00:00:00",189644
"2023-12-18 00:00:00",151225
"2023-12-19 00:00:00",145329
"2023-12-20 00:00:00",131647
"2023-12-21 00:00:00",135162
"2023-12-22 00:00:00",138340
"2023-12-23 00:00:00",143510
"2023-12-24 00:00:00",127352
"2023-12-25 00:00:00",110519
"2023-12-26 00:00:00",121202
"2023-12-27 00:00:00",121045
"2023-12-28 00:00:00",122194
"2023-12-29 00:00:00",117975
"2023-12-30 00:00:00",120439
"2023-12-31 00:00:00",102207
"2024-01-01 00:00:00",117038
"2024-01-02 00:00:00",105988
"2024-01-03 00:00:00",100458
"2024-01-04 00:00:00",98425
"2024-01-05 00:00:00",103993
"2024-01-06 00:00:00",114647
"2024-01-07 00:00:00",116194
"2024-01-08 00:00:00",90029
"2024-01-09 00:00:00",89487
"2024-01-10 00:00:00",78403
"2024-01-11 00:00:00",76105
"2024-01-12 00:00:00",85379
"2024-01-13 00:00:00",91547
"2024-01-14 00:00:00",93224
"2024-01-15 00:00:00",86498
"2024-01-16 00:00:00",75968
"2024-01-17 00:00:00",73245
"2024-01-18 00:00:00",66762
"2024-01-19 00:00:00",70795
"2024-01-20 00:00:00",74873
"2024-01-21 00:00:00",74877
"2024-01-22 00:00:00",57285
"2024-01-23 00:00:00",53490
"2024-01-24 00:00:00",51314
"2024-01-25 00:00:00",49542
"2024-01-26 00:00:00",50441
"2024-01-27 00:00:00",54860
"2024-01-28 00:00:00",57887
"2024-01-29 00:00:00",44178
"2024-01-30 00:00:00",41869
"2024-01-31 00:00:00",44624
"2024-02-01 00:00:00",41467
"2024-02-02 00:00:00",43455
"2024-02-03 00:00:00",47807
"2024-02-04 00:00:00",49394
"2024-02-05 00:00:00",39040
"2024-02-06 00:00:00",36894
"2024-02-07 00:00:00",34630
"2024-02-08 00:00:00",34093
"2024-02-09 00:00:00",34508
"2024-02-10 00:00:00",37860
"2024-02-11 00:00:00",40673
"2024-02-12 00:00:00",32220
"2024-02-13 00:00:00",30024
"2024-02-14 00:00:00",27306
"2024-02-15 00:00:00",29667
"2024-02-16 00:00:00",31005
"2024-02-17 00:00:00",33963
"2024-02-18 00:00:00",34678
"2024-02-19 00:00:00",30072
"2024-02-20 00:00:00",26609
"2024-02-21 00:00:00",25362
"2024-02-22 00:00:00",25844
"2024-02-23 00:00:00",25359
"2024-02-24 00:00:00",26717
"2024-02-25 00:00:00",28050
"2024-02-26 00:00:00",23720
"2024-02-27 00:00:00",21929
"2024-02-28 00:00:00",22400
"2024-02-29 00:00:00",24793
"2024-03-01 00:00:00",25592
"2024-03-02 00:00:00",26874
"2024-03-03 00:00:00",27530
"2024-03-04 00:00:00",21990
"2024-03-05 00:00:00",21504
"2024-03-06 00:00:00",21167
"2024-03-07 00:00:00",20552
"2024-03-08 00:00:00",24733
"2024-03-09 00:00:00",23954
"2024-03-10 00:00:00",24535
"2024-03-11 00:00:00",22478
"2024-03-12 00:00:00",22258
"2024-03-13 00:00:00",22833
"2024-03-14 00:00:00",48519
"2024-03-15 00:00:00",41740
"2024-03-16 00:00:00",40898
"2024-03-17 00:00:00",41666
"2024-03-18 00:00:00",33898
"2024-03-19 00:00:00",31240
"2024-03-20 00:00:00",28669
"2024-03-21 00:00:00",28876
"2024-03-22 00:00:00",30548
"2024-03-23 00:00:00",32428
"2024-03-24 00:00:00",33513
"2024-03-25 00:00:00",27395
"2024-03-26 00:00:00",25025
"2024-03-27 00:00:00",29117
"2024-03-28 00:00:00",27561
"2024-03-29 00:00:00",27710
"2024-03-30 00:00:00",26095
"2024-03-31 00:00:00",26392
"2024-04-01 00:00:00",24044
"2024-04-02 00:00:00",23914
"2024-04-03 00:00:00",27557
"2024-04-04 00:00:00",26332
"2024-04-05 00:00:00",25741
"2024-04-06 00:00:00",26251
"2024-04-07 00:00:00",26777
"2024-04-08 00:00:00",22037
"2024-04-09 00:00:00",19844
"2024-04-10 00:00:00",20333
"2024-04-11 00:00:00",20685
"2024-04-12 00:00:00",21405
"2024-04-13 00:00:00",23371
"2024-04-14 00:00:00",23112
"2024-04-15 00:00:00",19125
"2024-04-16 00:00:00",17673
"2024-04-17 00:00:00",17758
"2024-04-18 00:00:00",18050
"2024-04-19 00:00:00",18403
"2024-04-20 00:00:00",19752
"2024-04-21 00:00:00",20363
"2024-04-22 00:00:00",16834
"2024-04-23 00:00:00",15913
"2024-04-24 00:00:00",15694
"2024-04-25 00:00:00",16208
"2024-04-26 00:00:00",16481
"2024-04-27 00:00:00",17822
"2024-04-28 00:00:00",18788
"2024-04-29 00:00:00",16027
"2024-04-30 00:00:00",15206
"2024-05-01 00:00:00",15265
"2024-05-02 00:00:00",20861
"2024-05-03 00:00:00",19587
"2024-05-04 00:00:00",20580
"2024-05-05 00:00:00",21199
"2024-05-06 00:00:00",17249
"2024-05-07 00:00:00",15790
"2024-05-08 00:00:00",16543
"2024-05-09 00:00:00",17358
"2024-05-10 00:00:00",16915
"2024-05-11 00:00:00",17945
"2024-05-12 00:00:00",18500
"2024-05-13 00:00:00",16204
"2024-05-14 00:00:00",15459
"2024-05-15 00:00:00",14871
"2024-05-16 00:00:00",14638
"2024-05-17 00:00:00",16457
"2024-05-18 00:00:00",17361
"2024-05-19 00:00:00",18052
"2024-05-20 00:00:00",16238
"2024-05-21 00:00:00",15091
"2024-05-22 00:00:00",14117
"2024-05-23 00:00:00",14507
"2024-05-24 00:00:00",14555
"2024-05-25 00:00:00",14380
"2024-05-26 00:00:00",15192
"2024-05-27 00:00:00",15655
"2024-05-28 00:00:00",13355
"2024-05-29 00:00:00",14249
"2024-05-30 00:00:00",15372
"2024-05-31 00:00:00",15376
"2024-06-01 00:00:00",14616
"2024-06-02 00:00:00",16091
"2024-06-03 00:00:00",14062
"2024-06-04 00:00:00",13664
"2024-06-05 00:00:00",13192
"2024-06-06 00:00:00",13692
"2024-06-07 00:00:00",14649
"2024-06-08 00:00:00",16117
"2024-06-09 00:00:00",17704
"2024-06-10 00:00:00",15618
"2024-06-11 00:00:00",16142
"2024-06-12 00:00:00",16540
"2024-06-13 00:00:00",31692
"2024-06-14 00:00:00",26484
"2024-06-15 00:00:00",26649
"2024-06-16 00:00:00",25824
"2024-06-17 00:00:00",23333
"2024-06-18 00:00:00",22488
"2024-06-19 00:00:00",23002
"2024-06-20 00:00:00",20926
"2024-06-21 00:00:00",20053
"2024-06-22 00:00:00",21055
"2024-06-23 00:00:00",21493
"2024-06-24 00:00:00",18268
