DateTime,Players
2025-10-22 00:00:00,0.13692104012787285
2025-10-23 00:00:00,-0.665737949230792
2025-10-24 00:00:00,-0.578328775031016
2025-10-25 00:00:00,3.2485745868877007
2025-10-26 00:00:00,0.2841004767399532
2025-10-27 00:00:00,-1.2728122172860779
2025-10-28 00:00:00,-1.6241744866187378
2025-10-29 00:00:00,-1.2060801622383932
2025-10-30 00:00:00,-0.8701290407054215
2025-10-31 00:00:00,-0.9391221907970759
2025-11-01 00:00:00,-0.37007002098117525
2025-11-02 00:00:00,-0.0505415897675624
2025-11-03 00:00:00,-0.7513322971452766
2025-11-04 00:00:00,-1.126852581947718
2025-11-05 00:00:00,1.2602985107232925
2025-11-06 00:00:00,1.047339059082041
2025-11-07 00:00:00,1.2492905480092296
2025-11-08 00:00:00,1.3450895748721563
2025-11-09 00:00:00,1.5914299296625394
2025-11-10 00:00:00,0.583130296304946
2025-11-11 00:00:00,0.41164408797019136
2025-11-12 00:00:00,0.7219496315044541
2025-11-13 00:00:00,0.19044353991868193
2025-11-14 00:00:00,-0.03986089080986342
2025-11-15 00:00:00,0.30602714841634354
2025-11-16 00:00:00,0.7910915378490012
2025-11-17 00:00:00,-0.12346190493558522
2025-11-18 00:00:00,0.5387711816923298
2025-11-19 00:00:00,-0.354331609425123
2025-11-20 00:00:00,-0.8323747037212432
2025-11-21 00:00:00,-0.6199507745904056
2025-11-22 00:00:00,-0.15371892677396923
2025-11-23 00:00:00,0.41217961048060525
2025-11-24 00:00:00,-0.7746870288494373
2025-11-25 00:00:00,-0.9500111485088247
2025-11-26 00:00:00,-0.8147024608775852
